158,293,4.14874
158,39,3.5712
158,399,3.69402
158,430,4.23009
158,450,2.67275
158,53,3.23758
158,544,3.40166
158,546,3.41089
158,55,4.14655
158,570,3.31587
158,652,4.20792
158,659,4.0753
158,684,3.98235
158,694,4.21779
158,742,3.8606
158,744,3.68815
158,745,4.02828
158,797,3.67887
158,798,2.30134
158,89,4.61705
158,92,4.06092
158,96,4.54275
158,985,3.37608
159,1013,2.19764
159,1049,2.49787
159,1095,2.32006
159,126,3.61381
159,1278,3.59989
159,195,4.11976
159,24,3.259
159,243,2.49862
159,255,3.37083
159,260,2.5375
159,273,3.64577
159,274,3.70152
159,294,3.25202
159,319,2.98626
159,333,3.89005
159,588,3.93633
159,595,2.97697
159,72,3.21259
159,832,2.64805
159,918,3.1878
159,96,4.20233
16,1,4.69211
16,109,4.1808
16,11,4.54324
16,12,5.12249
16,143,4.47581
16,200,4.70911
16,204,4.66767
16,208,4.7784
16,216,4.61241
16,234,4.56227
16,237,4.41736
16,240,3.57763
16,282,4.27375
16,385,4.32894
16,4,4.46226
16,404,4.50168
16,427,4.96989
16,467,4.50139
16,469,4.53777
16,498,4.98388
16,502,4.48397
16,509,4.44768
16,510,4.65729
16,531,4.61385
16,58,4.52241
16,642,4.26182
16,770,4.24234
16,79,4.76685
16,941,3.86992
16,946,3.85384
16,947,4.4331
16,948,2.97442
16,95,4.57481
160,100,4.56096
160,1012,4.01356
160,1197,3.9542
160,13,3.87406
160,15,3.67809
160,151,4.19083
160,153,4.22514
160,168,4.44799
160,169,4.77194
160,182,4.58417
160,185,4.68747
160,192,4.41622
160,195,4.16279
160,201,3.89291
160,202,3.87999
160,240,3.34032
160,248,4.04178
160,273,3.89583
160,282,3.66013
160,293,4.18915
160,405,3.38416
160,410,3.53904
160,455,3.50674
160,474,4.63806
160,508,4.19955
160,531,4.12508
160,640,3.64499
160,671,3.91712
160,763,3.56051
160,770,3.77514
160,844,3.68551
160,933,3.05747
161,100,3.29121
161,132,3.17485
161,133,2.98206
161,181,2.92671
161,186,2.76653
161,22,2.91931
161,257,2.6432
161,265,2.9558
161,309,1.69752
161,435,2.96331
161,473,2.25692
161,483,3.57246
161,496,3.36844
161,50,3.21886
162,1,3.87433
162,1011,3.36215
162,105,2.5799
162,11,4.08691
162,144,4.25964
162,208,3.86426
162,358,3.01438
162,508,3.8005
163,258,3.52532
163,269,3.75274
163,272,4.21221
163,300,3.29506
163,301,3.02709
163,433,3.05389
163,879,3.24391
164,100,4.77931
164,1016,4.41431
164,258,4.646
164,291,4.45244
164,293,4.59091
164,298,4.64277
164,326,4.38257
164,342,3.75296
164,370,3.75899
164,411,3.78737
164,515,4.91601
164,717,3.76544
164,742,4.5588
164,845,4.18371
164,866,4.22419
164,934,3.6714
165,15,4.04714
165,176,4.55588
165,222,4.06915
165,270,4.01593
165,500,4.16733
166,243,3.01179
166,286,3.80271
166,294,3.58485
166,751,3.63959
166,984,3.03761
167,1225,2.48417
167,1304,0.497835
167,1308,2.50817
167,225,2.52126
167,240,2.24946
167,318,4.33321
167,435,3.51116
167,478,3.78507
167,521,3.322
167,726,2.3402
167,8,3.90739
167,96,3.74768
168,121,3.79371
168,125,3.71446
168,126,3.79716
168,275,3.7232
168,291,3.47863
168,294,3.4235
168,325,2.61616
168,597,3.19198
168,678,2.73654
168,685,3.44108
168,871,2.63373
168,9,3.2534
168,930,2.94781
169,211,4.04692
169,213,4.23796
169,243,2.53718
169,258,3.79922
169,300,3.48014
169,331,3.73289
169,480,4.48726
169,483,4.61842
169,495,3.78116
169,498,4.55505
169,684,4.00891
17,117,2.88189
17,137,3.17422
17,150,3.25765
17,286,3.19165
17,294,2.662
17,323,2.45577
170,259,3.26938
170,288,3.73498
170,322,3.6992
170,323,3.72149
170,326,4.10021
170,348,3.7346
170,687,2.63616
170,984,3.16095
170,988,2.92389
171,258,3.62334
171,262,3.84181
171,315,4.18042
171,340,3.75231
171,887,3.49027
171,906,3.18597
172,606,3.5591
172,612,3.71654
172,772,2.83486
173,269,4.75069
173,302,4.81917
173,305,4.4482
173,306,4.46516
173,321,3.85
173,331,4.08893
173,690,4.33728
173,874,4.10794
173,937,4.16665
173,984,3.44937
174,1,3.83059
174,100,3.74664
174,1035,3.02776
174,1074,2.73239
174,111,3.51236
174,12,4.31291
174,1221,3.17882
174,1262,3.47366
174,1282,3.24251
174,139,2.77398
174,140,2.9469
174,147,3.26379
174,15,3.84732
174,151,3.65555
174,158,2.64422
174,210,3.80417
174,221,3.62384
174,238,3.56478
174,239,3.63845
174,269,3.68073
174,278,3.12761
174,31,3.59306
174,323,2.74581
174,340,3.56427
174,364,2.82936
174,388,2.45811
174,417,3.00694
174,433,3.4267
174,451,3.28059
174,553,3.1855
174,662,3.2475
174,69,3.78865
174,696,2.99352
174,715,3.28511
174,722,2.85138
174,723,3.09549
174,739,3.51275
174,742,3.56509
174,747,3.31667
174,764,2.7364
174,843,2.95027
174,846,3.00865
174,9,4.05441
174,953,3.1076
175,100,4.3307
175,12,4.42199
175,147,3.56828
175,172,4.31231
175,193,4.10454
175,234,3.8776
175,419,3.90755
175,508,3.74774
175,64,4.6262
175,661,4.20781
176,111,3.7241
176,151,3.91867
176,222,3.77447
176,246,4.16855
176,25,3.87149
176,321,3.51887
176,325,2.95918
176,328,3.28365
176,343,3.2701
176,347,3.78574
176,475,4.3743
176,741,3.7226
176,874,3.61991
176,927,3.79379
176,952,3.39392
177,11,3.76743
177,12,4.5652
177,121,3.23489
177,1218,3.99169
177,135,4.17915
177,153,3.96236
177,154,3.91299
177,161,3.48455
177,173,4.24929
177,176,4.21243
177,200,4.06021
177,217,3.27839
177,223,4.12438
177,23,4.28397
177,268,3.89446
177,288,3.41226
177,292,3.50187
177,343,3.05351
177,358,2.71021
177,421,3.55506
177,469,3.82978
177,50,4.58136
177,527,3.89668
177,55,3.78838
177,568,3.48498
177,628,3.48979
177,64,4.52375
177,654,4.13621
177,693,3.74772
177,806,3.64007
177,92,3.72682
177,963,4.08694
178,1016,3.69815
178,1033,2.78451
178,1048,3.39166
178,11,4.07901
178,1101,3.98663
178,1157,3.36642
178,123,3.48701
178,127,4.79136
178,1314,2.89742
178,1315,3.48568
178,143,4.12966
178,153,4.19101
178,155,3.03289
178,176,4.53684
178,184,3.70414
178,197,3.96299
178,2,3.64837
178,200,4.12997
178,202,4.04612
178,219,3.59991
178,226,3.55792
178,230,3.87624
178,235,3.02571
178,237,3.97227
178,238,3.83257
178,24,3.64662
178,249,3.52612
178,260,2.61557
178,265,4.35668
178,274,3.67743
178,280,3.41922
178,281,3.5062
178,298,4.0948
178,300,3.80856
178,313,4.50618
178,316,4.36045
178,318,4.83053
178,319,3.47922
178,322,3.30882
178,340,3.61648
178,354,3.66167
178,38,3.17372
178,405,3.64495
178,423,4.07465
178,469,3.98726
178,472,3.32293
178,50,4.79907
178,506,3.98617
178,535,3.40976
178,56,4.27779
178,578,3.36651
178,591,3.72428
178,62,3.52777
178,654,4.21065
178,685,3.52495
178,729,3.49328
178,744,3.69677
178,751,3.73599
178,756,3.02434
178,763,3.53536
178,764,3.05157
178,783,2.85869
178,790,3.27292
178,809,3.37765
178,819,2.97695
178,82,4.19019
178,846,3.31763
178,87,4.33406
178,876,3.08347
178,9,4.11584
178,90,3.22703
178,92,4.00191
178,95,4.07106
178,97,4.10433
179,302,3.98674
179,307,3.2506
179,321,2.87117
179,333,3.43512
179,340,3.32846
179,362,2.53379
179,690,3.18196
179,893,2.89003
179,917,2.71368
18,125,3.78484
18,132,4.45757
18,134,4.7094
18,153,4.0544
18,157,3.87567
18,165,4.31801
18,166,4.36825
18,168,4.40447
18,177,3.9951
18,198,4.20245
18,200,4.14577
18,211,4.23621
18,213,4.20753
18,236,4.09623
18,238,4.12743
18,283,4.15758
18,284,3.38677
18,285,4.57811
18,287,3.8143
18,319,3.80744
18,378,4.00526
18,4,4.0065
18,402,3.66196
18,403,3.5744
18,404,3.95745
18,416,3.85313
18,42,3.87008
18,425,4.16192
18,430,4.16087
18,435,4.17111
18,45,4.23691
18,461,3.94512
18,474,4.54019
18,476,2.9537
18,478,4.37553
18,480,4.60638
18,486,4.19115
18,504,4.10318
18,519,4.44841
18,520,4.23938
18,582,3.82691
18,588,4.04061
18,6,3.91207
18,60,4.31858
18,61,4.2882
18,613,4.24139
18,627,3.51073
18,639,3.91998
18,649,3.79228
18,65,3.833
18,654,4.47717
18,66,3.71711
18,663,4.25745
18,707,4.16666
18,708,3.7638
18,709,4.24884
18,735,4.19268
18,736,4.23663
18,762,3.54235
18,781,3.56988
18,79,4.05193
18,805,4.07657
18,845,3.64907
18,9,4.50861
18,91,3.9425
18,94,3.27223
18,949,3.65403
18,95,3.91456
18,951,3.02676
18,969,4.17034
18,972,3.64188
18,973,4.04656
18,98,4.48366
180,1046,3.76293
180,12,5.06037
180,153,4.44156
180,186,4.34762
180,201,4.37353
180,258,4.55445
180,367,4.11639
180,380,4.06722
180,658,3.94265
180,660,4.4888
180,684,4.26235
180,729,3.87012
180,733,3.91805
180,778,4.12983
180,790,3.67101
180,98,4.92896
181,100,2.15331
181,1002,0.312988
181,1026,0.946742
181,1038,0.718619
181,104,-0.227819
181,105,0.486049
181,1054,0.471972
181,1059,0.523797
181,1085,1.28991
181,1097,1.81944
181,111,1.68826
181,1114,1.32238
181,1132,1.14592
181,1150,1.28805
181,1152,1.39859
181,1162,-0.413051
181,117,1.88883
181,118,1.58042
181,1197,1.73175
181,1245,1.24493
181,1255,1.07046
181,126,1.7643
181,1277,1.49016
181,1280,0.335177
181,129,1.92364
181,1302,1.73912
181,1331,1.69304
181,1337,0.439431
181,1338,2.36517
181,1355,1.0849
181,137,1.66997
181,1372,1.51742
181,1389,2.02757
181,15,1.80078
181,18,0.627271
181,19,2.06
181,224,1.77176
181,235,0.946263
181,242,1.87801
181,270,1.78263
181,275,1.94416
181,282,1.86004
181,290,0.999943
181,291,1.52269
181,294,1.24708
181,307,1.57068
181,322,1.25407
181,326,1.63384
181,336,0.617323
181,358,0.749506
181,360,1.34777
181,363,1.0021
181,407,0.472574
181,409,1.14119
181,413,0.801027
181,455,1.01799
181,456,0.367908
181,471,1.72345
181,475,1.85865
181,477,1.02953
181,547,1.81964
181,591,1.66234
181,681,0.406968
181,749,1.18093
181,756,1.20063
181,760,0.61925
181,767,0.711847
181,813,2.05194
181,818,0.879988
181,820,0.938479
181,831,0.679653
181,844,1.28895
181,845,1.44775
181,876,0.869826
181,877,0.641105
181,883,1.35904
181,919,1.72229
181,920,0.911819
181,924,1.48122
181,93,1.82269
181,931,0.178087
181,934,0.919995
181,974,0.898657
181,977,0.82199
181,982,1.39465
181,983,0.626512
181,989,1.08101
181,991,0.690979
182,111,4.02951
182,126,4.09399
182,181,4.39038
182,191,4.20526
182,203,4.00997
182,257,4.13431
182,479,4.25268
183,1090,2.21788
183,1159,3.40344
183,176,3.95158
183,181,4.03828
183,210,3.76322
183,212,3.00042
183,216,3.7012
183,226,3.15447
183,229,2.97061
183,356,3.0568
183,375,1.93903
183,55,3.6078
183,77,3.09675
184,1014,3.34758
184,1061,3.11195
184,1117,3.48796
184,1148,3.29408
184,1160,3.74839
184,1167,3.86568
184,117,3.51513
184,118,3.02313
184,121,3.3377
184,127,4.63695
184,166,4.11827
184,175,3.9474
184,176,3.89886
184,182,4.04572
184,183,4.10726
184,20,3.44945
184,203,4.1399
184,210,3.90307
184,215,3.74379
184,221,3.83133
184,25,3.44513
184,283,3.89784
184,285,4.3368
184,357,4.46253
184,378,3.75369
184,381,3.64145
184,393,3.32608
184,399,3.57035
184,401,2.99737
184,402,3.52362
184,411,2.94604
184,44,3.52942
184,443,3.97051
184,483,4.57477
184,50,4.32906
184,508,3.84047
184,51,3.6333
184,512,4.15047
184,523,4.11567
184,527,4.09905
184,528,4.10044
184,529,4.13957
184,596,3.51048
184,631,3.84432
184,639,3.70017
184,644,3.91422
184,651,4.29262
184,654,4.257
184,657,4.34034
184,66,3.54976
184,694,4.09354
184,708,3.63146
184,736,3.98635
184,738,3.12356
184,739,3.25507
184,747,3.53402
184,79,3.96974
184,82,3.67421
184,845,3.47505
184,93,3.84261
184,945,3.88162
184,956,3.67063
184,97,4.02031
185,1020,4.41334
185,111,3.95002
185,181,4.23689
185,205,4.26423
185,25,3.83768
185,276,4.17045
185,423,4.48007
185,514,4.35694
185,690,3.96078
185,9,4.60095
186,1016,3.68471
186,1046,3.1702
186,106,2.95283
186,121,3.94825
186,1336,1.94151
186,1399,3.40237
186,203,4.01112
186,243,2.58238
186,303,3.68962
186,306,3.69966
186,332,3.42444
186,540,2.44263
186,56,3.90568
186,568,3.76606
186,595,2.9378
186,754,3.4678
186,79,4.20561
186,829,2.7806
186,880,3.30849
186,934,2.76354
186,98,4.50697
187,168,4.64339
187,197,4.44769
187,213,4.46728
187,214,3.81049
187,216,4.47644
187,428,4.35913
187,65,3.92024
187,651,4.54369
187,660,4.25303
187,663,4.25101
187,69,4.06598
187,735,4.35255
187,736,4.40023
187,97,4.00366
188,100,4.2761
188,121,3.96205
188,1263,2.98889
188,157,3.94327
188,177,3.98282
188,22,4.63054
188,226,3.61914
188,28,4.18241
188,281,3.44882
188,462,3.90156
188,468,3.62333
188,470,3.8926
188,483,4.50515
188,498,4.33544
188,5,3.47465
188,54,3.36654
188,553,3.48887
188,568,3.93324
188,629,3.42499
188,64,4.72744
188,651,4.27473
188,764,2.98918
188,877,2.5489
188,97,4.0769
189,105,2.88355
189,1065,4.01474
189,124,4.61874
189,13,3.89258
189,131,4.14877
189,132,4.41979
189,136,4.55776
189,1400,3.88044
189,162,3.95428
189,166,4.4489
189,172,4.38502
189,191,4.5501
189,196,4.17261
189,198,4.28426
189,204,4.07484
189,207,4.0998
189,209,4.07553
189,238,4.15651
189,24,3.69804
189,241,3.78594
189,246,4.35483
189,283,4.0415
189,313,4.33248
189,317,4.3063
189,423,4.15909
189,44,3.81737
189,485,4.06989
189,487,4.25257
189,492,4.17711
189,499,4.19436
189,500,4.10228
189,501,4.0262
189,516,4.29066
189,527,4.36514
189,603,4.77363
189,630,3.5565
189,647,4.50379
189,656,4.43969
189,7,4.27592
189,83,4.39493
189,855,4.08354
189,89,4.6954
189,97,4.20297
189,99,4.23307
19,210,3.97962
19,211,4.00114
19,268,3.82306
19,288,3.26917
19,319,3.3548
19,325,2.71335
19,887,3.78343
190,125,3.42014
190,15,3.55174
190,245,3.00541
190,272,4.15844
190,273,3.39375
190,276,3.2093
190,281,3.1959
190,310,3.57291
190,313,4.31907
190,354,3.20601
190,471,3.40286
190,539,2.354
190,544,2.95869
190,591,3.31171
190,685,3.21191
190,823,2.64582
190,898,2.76756
190,989,2.68244
191,300,3.54398
191,339,3.14714
191,750,4.07695
191,891,2.73107
191,900,3.55915
192,108,3.11849
192,121,3.20745
192,284,3.25485
192,50,4.21112
193,1,3.69771
193,1074,2.41211
193,1168,3.09983
193,187,3.9016
193,199,3.78172
193,23,3.58414
193,237,3.54024
193,246,3.75773
193,25,3.13394
193,269,3.65556
193,274,3.2267
193,280,2.82742
193,294,2.93887
193,300,3.3929
193,310,3.44894
193,313,3.96938
193,343,2.89212
193,354,3.1229
193,366,3.07536
193,38,2.61975
193,402,3.18837
193,403,3.05855
193,412,2.18166
193,476,2.58948
193,508,3.44563
193,541,2.68899
193,562,2.99274
193,72,2.967
193,73,3.02474
193,739,3.1977
193,742,3.57658
193,763,3.08605
193,781,2.84174
193,82,3.55335
193,895,2.85873
193,905,3.01464
193,94,2.84949
194,100,3.77584
194,1011,2.81525
194,1041,2.672
194,1045,2.84839
194,1066,2.47444
194,118,2.59099
194,1207,1.98429
194,121,2.92881
194,13,3.01432
194,134,3.84072
194,135,3.36987
194,1411,2.28258
194,1412,1.29088
194,15,3.13791
194,154,3.28627
194,155,2.27152
194,159,2.59546
194,174,3.94544
194,178,3.73783
194,182,3.36049
194,183,3.56628
194,194,3.48185
194,197,3.3683
194,22,3.66849
194,225,2.13388
194,229,2.64716
194,230,2.89695
194,238,3.1545
194,241,2.94264
194,28,3.38317
194,31,3.05622
194,356,2.81271
194,357,3.75099
194,376,2.20637
194,380,2.67928
194,402,2.88501
194,403,2.68632
194,405,2.60111
194,414,3.12024
194,423,3.40488
194,449,2.39651
194,456,1.78857
194,467,3.19274
194,481,3.45769
194,483,3.8453
194,485,3.04326
194,491,3.15486
194,498,3.66889
194,50,3.92637
194,503,2.99356
194,529,3.4752
194,546,2.31503
194,549,3.00259
194,562,2.742
194,580,2.79213
194,624,2.4748
194,625,2.79546
194,628,3.01449
194,633,3.3138
194,640,2.45815
194,642,2.97211
194,655,3.16357
194,659,3.26698
194,69,3.45616
194,693,3.02647
194,720,2.38395
194,73,2.81813
194,732,3.04879
194,736,3.30358
194,76,2.93816
194,762,2.77374
194,8,3.53373
194,81,3.11346
194,820,2.18208
194,837,3.29536
194,86,3.29116
194,864,2.70486
194,87,3.59954
194,9,3.4783
194,90,2.37094
194,91,3.15305
194,939,2.99755
194,944,2.5424
194,991,1.82063
194,997,1.69239
195,1030,2.25782
195,1193,3.82454
195,127,4.42179
195,1407,2.06227
195,1413,2.5202
195,1415,2.58189
195,1416,2.62791
195,143,3.24087
195,152,3.57751
195,198,3.98768
195,264,2.67545
195,313,4.09008
195,326,3.1076
195,373,2.86534
195,384,2.89999
195,413,2.64084
195,433,3.51959
195,47,3.53803
195,500,3.55854
195,508,3.62701
195,558,3.56326
195,59,4.00051
195,678,2.45115
195,740,3.43638
195,753,3.34188
195,797,3.18599
195,809,3.04126
195,877,2.4396
195,93,3.63918
195,982,3.25574
196,108,3.47161
196,116,4.07416
196,202,3.89804
196,257,3.7853
196,285,4.41432
196,287,3.77517
196,340,3.75868
196,382,3.62693
196,66,3.77505
196,70,3.72076
197,11,3.70289
197,172,4.22059
197,188,3.68629
197,2,3.27043
197,22,4.445
197,228,3.86411
197,230,3.5591
197,232,3.26355
197,245,3.27471
197,265,3.94955
197,29,2.55951
197,322,3.24019
197,333,3.7219
197,354,3.30207
197,373,2.86108
197,38,2.94237
197,39,3.18192
197,399,3.39969
197,435,3.82186
197,526,3.8714
197,56,3.79804
197,586,2.58355
197,678,2.86759
197,679,2.9901
197,684,3.74662
197,895,3.26989
198,1,3.77855
198,101,3.09031
198,1142,3.707
198,117,3.21786
198,121,3.23178
198,1244,2.82134
198,1245,3.38002
198,132,3.767
198,143,3.47487
198,161,3.06611
198,168,4.00148
198,173,4.10626
198,185,3.97577
198,187,4.05846
198,191,3.98729
198,198,3.94649
198,200,3.78944
198,208,3.6965
198,210,3.61444
198,215,3.5227
198,216,3.55313
198,222,3.39871
198,25,3.05571
198,265,3.67905
198,276,3.51027
198,298,3.56942
198,300,3.04147
198,356,3.01965
198,403,3.00736
198,411,2.58243
198,433,3.22856
198,55,3.61809
198,56,3.69807
198,6,3.31976
198,655,3.41696
198,690,3.01273
198,693,3.38716
198,70,3.26243
198,763,3.04572
198,871,2.29772
198,923,3.86946
198,959,3.2848
198,979,3.21501
198,98,4.1943
199,1,3.10664
199,100,3.65078
199,116,3.11461
199,1326,2.63697
199,508,3.26132
199,7,3.20682
199,892,2.14916
199,93,3.28037
2,1,4.05133
2,10,4.12328
2,111,3.86791
2,14,4.33993
2,242,4.27871
2,25,3.99884
2,258,4.01884
2,273,3.88544
2,276,4.18356
2,277,3.55428
2,282,3.94777
2,283,3.98285
2,287,3.85355
2,291,3.82438
2,293,4.06802
2,294,3.30997
2,295,3.70578
2,305,4.00222
2,306,4.15748
2,309,3.12431
2,310,3.96744
20,151,3.2583
20,174,4.3498
20,181,3.85763
20,210,3.84199
20,357,3.74008
20,423,3.57769
20,498,3.73486
20,588,3.7261
20,763,3.01936
20,820,2.52769
20,866,3.14075
20,934,2.56814
20,94,3.15364
200,1,4.7725
200,1034,3.13927
200,107,4.13512
200,1091,3.31145
200,117,4.49567
200,1219,3.4248
200,141,3.95156
200,1419,2.90227
200,161,4.14013
200,169,5.07258
200,177,4.41103
200,179,4.27287
200,188,4.22678
200,195,4.76612
200,226,4.09916
200,235,3.36401
200,28,4.71777
200,280,3.79613
200,282,4.28401
200,325,3.32034
200,358,3.44579
200,392,4.16974
200,401,3.31006
200,411,3.53351
200,419,4.29373
200,423,4.38909
200,43,3.60922
200,451,3.94307
200,472,3.7868
200,48,4.63368
200,495,4.04367
200,496,4.79685
200,501,3.97412
200,515,4.52973
200,527,4.46104
200,54,3.86128
200,546,3.53668
200,549,4.05982
200,552,3.43951
200,568,4.30226
200,58,4.21549
200,63,3.78552
200,679,3.67727
200,68,4.06011
200,69,4.75311
200,756,3.43368
200,758,2.53805
200,760,3.23285
200,826,3.27823
200,841,3.3182
200,866,3.65534
200,89,4.72009
200,890,2.48209
200,98,4.94124
200,982,3.94931
200,984,3.29651
200,99,4.14558
201,1006,2.0787
201,1011,2.84565
201,1045,2.85582
201,1069,2.58472
201,1070,3.43339
201,1073,3.35783
201,11,3.26136
201,1135,2.37401
201,118,2.49838
201,1193,3.33464
201,121,2.76287
201,1224,2.3897
201,124,3.62273
201,1268,3.1982
201,127,4.19465
201,129,3.40959
201,1421,2.77429
201,1422,1.80562
201,1428,3.06298
201,171,3.28318
201,172,3.68758
201,179,3.48628
201,180,3.68215
201,181,3.51552
201,188,3.46602
201,191,3.70513
201,207,3.18575
201,216,3.35227
201,222,2.73887
201,223,3.67637
201,226,2.69871
201,227,2.37578
201,230,2.71167
201,231,2.12498
201,234,3.30133
201,238,3.38362
201,282,2.82891
201,288,2.87965
201,31,3.02061
201,334,2.72214
201,379,2.50801
201,381,2.91933
201,387,2.82917
201,402,2.78174
201,408,3.94253
201,42,3.44001
201,423,3.33886
201,425,3.27985
201,435,3.38905
201,438,1.42611
201,448,3.02913
201,455,2.71547
201,458,2.57111
201,464,3.17251
201,466,3.01526
201,47,3.23279
201,483,3.99668
201,505,3.34444
201,514,3.41625
201,521,3.29633
201,53,2.47691
201,546,2.33339
201,567,2.27249
201,582,2.8071
201,588,3.20091
201,591,2.92108
201,631,3.08911
201,644,3.27086
201,658,2.83141
201,665,2.20291
201,667,1.87979
201,672,2.34358
201,679,2.72699
201,699,2.92842
201,729,2.69065
201,735,3.30554
201,750,3.34129
201,751,2.95455
201,76,2.94112
201,772,2.61885
201,773,2.69875
201,789,3.11701
201,803,2.21629
201,82,3.18219
201,923,3.61294
201,95,3.12589
201,950,2.5292
201,956,3.03779
201,962,2.50001
202,1,3.17903
202,204,2.97472
202,242,3.43905
202,258,3.13568
202,318,3.80998
202,423,3.12615
202,481,3.40341
203,100,3.76009
203,150,3.70284
203,222,3.52345
203,257,3.76394
203,276,3.53835
203,283,3.49582
203,288,3.42979
203,475,3.70525
203,815,2.93879
203,993,3.48203
204,1296,3.16735
204,170,3.90669
204,242,3.87676
204,262,3.70675
204,300,3.37335
204,303,3.57977
204,318,4.24042
204,321,2.91158
205,1025,2.56769
205,268,3.28888
205,286,3.16931
205,300,3.52062
205,315,3.67751
205,875,2.24139
206,1022,2.17787
206,1024,2.42433
206,1062,2.85532
206,1395,2.45718
206,1431,2.92587
206,1434,1.8729
206,262,2.78999
206,269,2.8815
206,300,2.49136
206,308,2.1835
206,343,2.13428
206,359,2.39899
206,361,2.6794
206,683,1.51959
206,691,2.63239
206,748,2.22983
206,749,2.28832
207,1028,2.54004
207,1049,2.37404
207,111,3.2923
207,12,4.21911
207,1225,2.44183
207,127,4.39558
207,1333,3.71625
207,137,3.62353
207,15,3.41445
207,175,3.46818
207,179,3.60688
207,180,3.97
207,185,3.94931
207,197,3.61871
207,210,3.64234
207,224,3.48662
207,23,3.73584
207,237,3.49091
207,239,3.22494
207,248,3.34115
207,276,3.27456
207,281,3.04189
207,282,3.26837
207,284,2.9592
207,291,3.21731
207,298,3.64925
207,319,3.04402
207,33,3.06234
207,38,2.65096
207,414,3.36339
207,458,2.73138
207,462,3.34655
207,471,3.10948
207,483,4.1472
207,5,2.95299
207,509,3.50069
207,514,3.45125
207,524,3.53524
207,527,3.69691
207,55,3.49986
207,562,3.00172
207,566,3.25046
